userid,category,placeid,local_datetime,latitude,longitude,country_name,state_name
14410,Food,1068401,2010-05-24 17:02:22+00:00,33.4262249833,-86.7719924667,United States,Alabama
14410,Food,1068401,2010-05-05 16:29:58+00:00,33.4262249833,-86.7719924667,United States,Alabama
1556,Food,472234,2010-06-16 23:35:34+00:00,33.37593781,-86.8226003,United States,Alabama
1556,Food,472234,2010-02-10 01:48:44+00:00,33.37593781,-86.8226003,United States,Alabama
1556,Food,402920,2010-06-16 23:16:30+00:00,33.3693306,-86.819201,United States,Alabama
1556,Food,324678,2010-06-15 23:07:04+00:00,33.4826123225,-86.7914906144,United States,Alabama
1556,Food,324678,2010-02-09 23:15:47+00:00,33.4826123225,-86.7914906144,United States,Alabama
1556,Food,324678,2010-01-20 14:10:03+00:00,33.4826123225,-86.7914906144,United States,Alabama
1556,Food,324678,2010-01-12 14:06:22+00:00,33.4826123225,-86.7914906144,United States,Alabama
1556,Food,490176,2010-06-15 23:06:00+00:00,33.4834651333,-86.7915026167,United States,Alabama
1556,Food,490176,2010-02-09 23:15:38+00:00,33.4834651333,-86.7915026167,United States,Alabama
1556,Food,1285493,2010-06-15 17:17:02+00:00,33.47766745,-86.79780721,United States,Alabama
1556,Food,1245386,2010-06-13 20:03:13+00:00,33.425571933,-86.701747767,United States,Alabama
1556,Food,110994,2010-06-13 20:02:15+00:00,33.4249317219,-86.7033920868,United States,Alabama
1556,Food,110994,2010-01-01 21:34:48+00:00,33.4249317219,-86.7033920868,United States,Alabama
1556,Food,798916,2010-06-13 20:01:03+00:00,33.4267029167,-86.7041005333,United States,Alabama
1556,Food,56617,2010-06-13 19:57:06+00:00,33.43027985,-86.7093626167,United States,Alabama
1556,Food,56617,2010-01-01 21:33:19+00:00,33.43027985,-86.7093626167,United States,Alabama
1556,Food,857580,2010-06-13 19:46:45+00:00,33.4288864,-86.7084325,United States,Alabama
1556,Food,853411,2010-06-13 19:46:05+00:00,33.4300492,-86.7070023833,United States,Alabama
1556,Food,1256491,2010-06-12 18:03:24+00:00,33.5283744335,-86.7774814367,United States,Alabama
1556,Food,236098,2010-06-06 16:00:08+00:00,33.4706463582,-86.7715843511,United States,Alabama
1556,Food,236098,2010-05-16 22:50:19+00:00,33.4706463582,-86.7715843511,United States,Alabama
1556,Food,236098,2010-01-07 06:14:22+00:00,33.4706463582,-86.7715843511,United States,Alabama
1556,Food,236098,2009-12-23 21:00:43+00:00,33.4706463582,-86.7715843511,United States,Alabama
1556,Food,236098,2009-12-19 19:01:48+00:00,33.4706463582,-86.7715843511,United States,Alabama
1556,Food,37579,2010-06-06 15:59:04+00:00,33.4707004167,-86.7714169,United States,Alabama
1556,Food,37579,2010-05-16 22:51:08+00:00,33.4707004167,-86.7714169,United States,Alabama
1556,Food,37579,2010-03-07 19:40:10+00:00,33.4707004167,-86.7714169,United States,Alabama
1556,Food,37579,2010-01-23 20:37:36+00:00,33.4707004167,-86.7714169,United States,Alabama
1556,Food,37579,2010-01-07 06:14:53+00:00,33.4707004167,-86.7714169,United States,Alabama
1556,Food,37579,2009-12-23 21:00:06+00:00,33.4707004167,-86.7714169,United States,Alabama
1556,Food,37579,2009-12-19 17:58:57+00:00,33.4707004167,-86.7714169,United States,Alabama
1556,Food,37579,2009-11-10 23:55:39+00:00,33.4707004167,-86.7714169,United States,Alabama
1556,Food,1208081,2010-06-06 15:58:45+00:00,33.4704170036,-86.7708027363,United States,Alabama
1556,Food,628422,2010-06-05 22:11:19+00:00,33.1969873725,-87.5256664638,United States,Alabama
1556,Food,331388,2010-06-05 21:22:43+00:00,33.24228334,-87.56238383,United States,Alabama
1556,Food,434199,2010-06-05 21:21:35+00:00,33.2378574713,-87.5685560703,United States,Alabama
1556,Food,430640,2010-06-05 21:16:08+00:00,33.2366407167,-87.56598345,United States,Alabama
1556,Food,125585,2010-06-05 21:15:16+00:00,33.2374135667,-87.56254495,United States,Alabama
1556,Food,154227,2010-06-05 01:14:17+00:00,33.42694735,-86.7930441333,United States,Alabama
1556,Food,154227,2009-12-02 00:02:22+00:00,33.42694735,-86.7930441333,United States,Alabama
1556,Food,158128,2010-06-01 21:59:30+00:00,33.500401,-86.804075,United States,Alabama
1556,Food,158128,2009-12-15 22:47:15+00:00,33.500401,-86.804075,United States,Alabama
1556,Food,329205,2010-06-01 21:57:23+00:00,33.495868,-86.8071821,United States,Alabama
1556,Food,674040,2010-06-01 21:55:21+00:00,33.4947409333,-86.81904495,United States,Alabama
1556,Food,541721,2010-06-01 21:53:15+00:00,33.49454515,-86.8139285667,United States,Alabama
1556,Food,623862,2010-05-16 22:55:23+00:00,33.4717397,-86.7667932,United States,Alabama
1556,Food,125068,2010-05-15 21:50:51+00:00,33.3787773751,-86.8008696159,United States,Alabama
1556,Food,125068,2009-12-17 01:25:38+00:00,33.3787773751,-86.8008696159,United States,Alabama
1556,Food,149865,2010-05-15 21:41:59+00:00,33.3791668167,-86.7992221,United States,Alabama
14410,Food,149865,2010-09-01 17:39:16+00:00,33.3791668167,-86.7992221,United States,Alabama
14410,Food,149865,2010-04-28 16:34:18+00:00,33.3791668167,-86.7992221,United States,Alabama
14410,Food,149865,2010-03-12 18:02:40+00:00,33.3791668167,-86.7992221,United States,Alabama
1556,Food,160424,2010-05-15 21:40:53+00:00,33.37964335,-86.7984735167,United States,Alabama
14410,Food,160424,2010-08-17 17:44:13+00:00,33.37964335,-86.7984735167,United States,Alabama
14410,Food,160424,2010-05-03 16:55:00+00:00,33.37964335,-86.7984735167,United States,Alabama
14410,Food,160424,2010-04-02 16:56:04+00:00,33.37964335,-86.7984735167,United States,Alabama
1556,Food,152878,2010-05-15 21:25:15+00:00,33.3307631,-86.79278725,United States,Alabama
1556,Food,152878,2010-01-30 19:56:13+00:00,33.3307631,-86.79278725,United States,Alabama
1556,Food,1050887,2010-05-15 20:45:09+00:00,33.3736100833,-86.8147347333,United States,Alabama
1556,Food,82272,2010-05-15 20:43:09+00:00,33.37433935,-86.8149275333,United States,Alabama
1556,Food,82272,2010-01-23 18:09:25+00:00,33.37433935,-86.8149275333,United States,Alabama
14410,Food,82272,2009-11-06 18:07:02+00:00,33.37433935,-86.8149275333,United States,Alabama
1556,Food,132794,2010-05-15 20:09:09+00:00,33.3769397512,-86.813855521,United States,Alabama
1556,Food,132794,2010-01-23 21:12:11+00:00,33.3769397512,-86.813855521,United States,Alabama
1556,Food,969235,2010-05-15 20:06:52+00:00,33.3748892439,-86.8146944046,United States,Alabama
1556,Food,351853,2010-05-15 20:06:09+00:00,33.376801523,-86.8136998319,United States,Alabama
1556,Food,351853,2010-01-23 21:12:04+00:00,33.376801523,-86.8136998319,United States,Alabama
1556,Food,1273278,2010-05-14 17:23:35+00:00,33.517785706,-86.8014749862,United States,Alabama
1556,Food,86191,2010-05-13 23:36:49+00:00,33.3904953506,-86.8056178093,United States,Alabama
1556,Food,86191,2009-11-08 00:02:22+00:00,33.3904953506,-86.8056178093,United States,Alabama
1556,Food,759828,2010-05-12 23:40:57+00:00,33.4021533873,-86.8059671914,United States,Alabama
64819,Food,759828,2010-05-16 01:47:47+00:00,33.4021533873,-86.8059671914,United States,Alabama
1556,Food,39638,2010-04-19 12:59:41+00:00,33.4922221,-86.7038333667,United States,Alabama
1556,Food,128354,2010-04-18 16:58:49+00:00,33.4619376833,-86.8181260167,United States,Alabama
1556,Food,128354,2009-12-10 21:23:59+00:00,33.4619376833,-86.8181260167,United States,Alabama
1556,Food,128354,2009-12-09 14:00:16+00:00,33.4619376833,-86.8181260167,United States,Alabama
1556,Food,128354,2009-12-04 13:51:36+00:00,33.4619376833,-86.8181260167,United States,Alabama
1556,Food,438886,2010-04-17 18:30:28+00:00,33.373295779,-86.8125542612,United States,Alabama
1556,Food,438886,2010-01-23 18:12:57+00:00,33.373295779,-86.8125542612,United States,Alabama
1556,Food,59671,2010-04-03 19:06:54+00:00,33.3629343,-86.8280402667,United States,Alabama
1556,Food,59671,2009-10-23 23:35:12+00:00,33.3629343,-86.8280402667,United States,Alabama
1556,Food,767253,2010-03-22 00:44:25+00:00,33.3617056833,-86.85042475,United States,Alabama
1556,Food,45377,2010-03-20 19:21:57+00:00,33.4021712222,-86.8081927299,United States,Alabama
1556,Food,45377,2010-02-10 01:29:12+00:00,33.4021712222,-86.8081927299,United States,Alabama
1556,Food,45377,2010-01-30 02:08:31+00:00,33.4021712222,-86.8081927299,United States,Alabama
1556,Food,45377,2009-12-19 03:07:45+00:00,33.4021712222,-86.8081927299,United States,Alabama
1556,Food,45377,2009-12-09 00:32:45+00:00,33.4021712222,-86.8081927299,United States,Alabama
1556,Food,45377,2009-10-12 17:48:58+00:00,33.4021712222,-86.8081927299,United States,Alabama
1556,Food,143491,2010-03-18 21:58:11+00:00,33.4809232916,-86.787507534,United States,Alabama
1556,Food,143491,2009-12-02 23:34:28+00:00,33.4809232916,-86.787507534,United States,Alabama
1556,Food,677602,2010-03-16 21:54:21+00:00,33.51803308,-86.80263566,United States,Alabama
1556,Food,224312,2010-03-13 03:40:55+00:00,33.4610751167,-86.7542181,United States,Alabama
1556,Food,34865,2010-03-11 01:35:38+00:00,33.4460413333,-86.7924857,United States,Alabama
1556,Food,34865,2010-01-05 01:50:10+00:00,33.4460413333,-86.7924857,United States,Alabama
1556,Food,34865,2009-12-12 18:56:19+00:00,33.4460413333,-86.7924857,United States,Alabama
1556,Food,34865,2009-12-06 14:38:27+00:00,33.4460413333,-86.7924857,United States,Alabama
1556,Food,34865,2009-12-01 23:54:29+00:00,33.4460413333,-86.7924857,United States,Alabama
1556,Food,34865,2009-10-22 22:39:20+00:00,33.4460413333,-86.7924857,United States,Alabama
64819,Food,34865,2010-04-01 23:28:06+00:00,33.4460413333,-86.7924857,United States,Alabama
1556,Food,173387,2010-03-11 01:34:35+00:00,33.4471299,-86.79210465,United States,Alabama
1556,Food,173387,2009-12-06 14:45:18+00:00,33.4471299,-86.79210465,United States,Alabama
1556,Food,577604,2010-03-11 01:33:02+00:00,33.4464993667,-86.7927156333,United States,Alabama
1556,Food,74925,2010-03-11 01:32:50+00:00,33.4469792326,-86.7917054894,United States,Alabama
1556,Food,74925,2010-02-20 00:14:49+00:00,33.4469792326,-86.7917054894,United States,Alabama
1556,Food,74925,2009-12-06 14:38:38+00:00,33.4469792326,-86.7917054894,United States,Alabama
1556,Food,74925,2009-12-01 23:55:45+00:00,33.4469792326,-86.7917054894,United States,Alabama
1556,Food,29112,2010-03-05 18:21:25+00:00,33.50251435,-86.7891306667,United States,Alabama
1556,Food,29112,2010-02-14 01:17:09+00:00,33.50251435,-86.7891306667,United States,Alabama
1556,Food,29112,2010-02-14 01:15:24+00:00,33.50251435,-86.7891306667,United States,Alabama
1556,Food,29112,2010-01-20 23:16:13+00:00,33.50251435,-86.7891306667,United States,Alabama
1556,Food,29112,2009-12-31 19:21:12+00:00,33.50251435,-86.7891306667,United States,Alabama
1556,Food,29112,2009-09-25 23:40:45+00:00,33.50251435,-86.7891306667,United States,Alabama
1556,Food,129333,2010-03-05 00:24:10+00:00,33.4196598418,-86.7988995932,United States,Alabama
1556,Food,129333,2009-12-04 18:38:00+00:00,33.4196598418,-86.7988995932,United States,Alabama
1556,Food,129333,2009-11-25 01:05:50+00:00,33.4196598418,-86.7988995932,United States,Alabama
1556,Food,610413,2010-03-04 19:39:49+00:00,33.5168597386,-86.7794440308,United States,Alabama
1556,Food,131518,2010-03-02 18:18:29+00:00,33.507913408,-86.7979535079,United States,Alabama
1556,Food,131518,2009-11-30 23:38:44+00:00,33.507913408,-86.7979535079,United States,Alabama
64819,Food,131518,2010-05-08 23:48:18+00:00,33.507913408,-86.7979535079,United States,Alabama
14410,Food,131518,2009-12-15 17:27:38+00:00,33.507913408,-86.7979535079,United States,Alabama
1556,Food,90286,2010-03-02 18:17:45+00:00,33.50677055,-86.7986464167,United States,Alabama
1556,Food,90286,2009-11-09 23:10:41+00:00,33.50677055,-86.7986464167,United States,Alabama
1556,Food,56222,2010-03-01 13:50:35+00:00,33.46326455,-86.8277418333,United States,Alabama
1556,Food,56222,2009-12-16 13:41:33+00:00,33.46326455,-86.8277418333,United States,Alabama
1556,Food,56222,2009-11-19 13:46:50+00:00,33.46326455,-86.8277418333,United States,Alabama
1556,Food,56222,2009-10-21 12:48:15+00:00,33.46326455,-86.8277418333,United States,Alabama
1556,Food,84510,2010-02-28 14:30:09+00:00,33.4199100333,-86.79950175,United States,Alabama
1556,Food,84510,2009-11-07 14:46:11+00:00,33.4199100333,-86.79950175,United States,Alabama
64819,Food,84510,2009-12-23 15:42:25+00:00,33.4199100333,-86.79950175,United States,Alabama
1556,Food,30559,2010-02-26 00:31:43+00:00,33.3999096204,-86.8053817749,United States,Alabama
1556,Food,30559,2010-01-31 20:02:27+00:00,33.3999096204,-86.8053817749,United States,Alabama
1556,Food,30559,2009-12-05 19:32:25+00:00,33.3999096204,-86.8053817749,United States,Alabama
1556,Food,30559,2009-11-25 13:36:02+00:00,33.3999096204,-86.8053817749,United States,Alabama
1556,Food,30559,2009-11-06 01:04:02+00:00,33.3999096204,-86.8053817749,United States,Alabama
1556,Food,30559,2009-09-27 16:59:22+00:00,33.3999096204,-86.8053817749,United States,Alabama
14410,Food,30559,2010-06-30 17:09:22+00:00,33.3999096204,-86.8053817749,United States,Alabama
14410,Food,30559,2009-12-01 17:47:25+00:00,33.3999096204,-86.8053817749,United States,Alabama
1556,Food,65589,2010-02-25 23:39:20+00:00,33.4793615667,-86.7880187667,United States,Alabama
1556,Food,65589,2009-12-23 20:00:20+00:00,33.4793615667,-86.7880187667,United States,Alabama
1556,Food,65589,2009-12-02 23:36:31+00:00,33.4793615667,-86.7880187667,United States,Alabama
1556,Food,403381,2010-02-25 23:34:34+00:00,33.4956057667,-86.7928484667,United States,Alabama
1556,Food,403381,2010-02-02 23:11:11+00:00,33.4956057667,-86.7928484667,United States,Alabama
1556,Food,111520,2010-02-25 01:17:04+00:00,33.4448139128,-86.8277233986,United States,Alabama
1556,Food,111520,2009-12-28 23:22:56+00:00,33.4448139128,-86.8277233986,United States,Alabama
1556,Food,111520,2009-12-20 23:26:56+00:00,33.4448139128,-86.8277233986,United States,Alabama
1556,Food,111520,2009-12-05 17:13:02+00:00,33.4448139128,-86.8277233986,United States,Alabama
1556,Food,111520,2009-11-18 23:15:22+00:00,33.4448139128,-86.8277233986,United States,Alabama
1556,Food,45786,2010-02-24 01:21:50+00:00,33.3953522167,-86.80507295,United States,Alabama
1556,Food,45786,2010-02-04 00:25:18+00:00,33.3953522167,-86.80507295,United States,Alabama
1556,Food,45786,2010-01-18 01:09:54+00:00,33.3953522167,-86.80507295,United States,Alabama
1556,Food,45786,2009-10-12 23:17:28+00:00,33.3953522167,-86.80507295,United States,Alabama
14410,Food,45786,2010-11-30 17:41:43+00:00,33.3953522167,-86.80507295,United States,Alabama
1556,Food,533103,2010-02-20 21:54:19+00:00,33.33225835,-86.7889955167,United States,Alabama
1556,Food,555526,2010-02-19 20:14:04+00:00,33.5005274452,-86.7956721783,United States,Alabama
1556,Food,261532,2010-02-19 00:34:24+00:00,33.4452438865,-86.7917939224,United States,Alabama
1556,Food,261532,2010-01-05 01:48:17+00:00,33.4452438865,-86.7917939224,United States,Alabama
1556,Food,497175,2010-02-17 23:49:45+00:00,33.4478787783,-86.7893958092,United States,Alabama
1556,Food,77799,2010-02-17 13:43:40+00:00,33.4120723142,-86.8566226959,United States,Alabama
1556,Food,77799,2009-12-16 13:33:19+00:00,33.4120723142,-86.8566226959,United States,Alabama
1556,Food,77799,2009-12-09 13:41:34+00:00,33.4120723142,-86.8566226959,United States,Alabama
1556,Food,77799,2009-12-02 13:38:52+00:00,33.4120723142,-86.8566226959,United States,Alabama
1556,Food,77799,2009-11-20 13:30:35+00:00,33.4120723142,-86.8566226959,United States,Alabama
1556,Food,77799,2009-11-04 13:28:57+00:00,33.4120723142,-86.8566226959,United States,Alabama
1556,Food,414301,2010-02-14 20:58:10+00:00,33.4254721246,-86.772728993,United States,Alabama
1556,Food,414301,2010-02-04 00:11:35+00:00,33.4254721246,-86.772728993,United States,Alabama
1556,Food,414301,2010-01-30 21:53:16+00:00,33.4254721246,-86.772728993,United States,Alabama
14410,Food,414301,2010-06-23 16:39:09+00:00,33.4254721246,-86.772728993,United States,Alabama
1556,Food,130824,2010-02-14 20:58:03+00:00,33.4252588831,-86.772913181,United States,Alabama
1556,Food,130824,2009-12-26 20:51:27+00:00,33.4252588831,-86.772913181,United States,Alabama
1556,Food,220574,2010-02-10 01:47:27+00:00,33.374601,-86.82427644,United States,Alabama
1556,Food,176835,2010-02-09 23:15:29+00:00,33.48903328,-86.78753107,United States,Alabama
1556,Food,176835,2010-01-28 23:41:00+00:00,33.48903328,-86.78753107,United States,Alabama
1556,Food,176835,2009-12-18 22:48:21+00:00,33.48903328,-86.78753107,United States,Alabama
14410,Food,176835,2010-01-22 18:51:39+00:00,33.48903328,-86.78753107,United States,Alabama
1556,Food,93533,2010-02-09 23:14:30+00:00,33.4986524948,-86.7953815366,United States,Alabama
1556,Food,93533,2009-12-30 13:59:40+00:00,33.4986524948,-86.7953815366,United States,Alabama
14410,Food,93533,2009-11-11 17:59:39+00:00,33.4986524948,-86.7953815366,United States,Alabama
1556,Food,501262,2010-02-09 14:08:37+00:00,33.4785332333,-86.7918321,United States,Alabama
1556,Food,249261,2010-02-07 22:08:03+00:00,33.3641653,-86.8226960167,United States,Alabama
1556,Food,249261,2009-12-24 18:57:15+00:00,33.3641653,-86.8226960167,United States,Alabama
1556,Food,249261,2009-12-22 01:12:33+00:00,33.3641653,-86.8226960167,United States,Alabama
1556,Food,525024,2010-02-07 20:14:46+00:00,33.35315316,-86.84046185,United States,Alabama
1556,Food,275375,2010-02-06 23:26:40+00:00,33.42276883,-86.66429489,United States,Alabama
1556,Food,191274,2010-02-06 23:25:46+00:00,33.4172492167,-86.6722342167,United States,Alabama
1556,Food,372123,2010-02-06 23:25:23+00:00,33.4177807167,-86.6874137167,United States,Alabama
1556,Food,414144,2010-02-06 23:24:53+00:00,33.4221915,-86.67198091,United States,Alabama
1556,Food,326171,2010-02-06 22:51:51+00:00,33.4183158,-86.6830629,United States,Alabama
1556,Food,183962,2010-02-05 22:40:41+00:00,33.3994251167,-86.8049789667,United States,Alabama
1556,Food,183962,2009-12-24 20:23:13+00:00,33.3994251167,-86.8049789667,United States,Alabama
1556,Food,183962,2009-12-15 17:43:54+00:00,33.3994251167,-86.8049789667,United States,Alabama
1556,Food,183962,2009-12-14 14:02:18+00:00,33.3994251167,-86.8049789667,United States,Alabama
1556,Food,79073,2010-02-05 22:35:48+00:00,33.3912325,-86.7953279667,United States,Alabama
1556,Food,472035,2010-02-05 21:53:18+00:00,33.45985815,-86.7327160333,United States,Alabama
1556,Food,495107,2010-02-04 14:52:37+00:00,33.5165381333,-86.7901922667,United States,Alabama
1556,Food,443391,2010-02-04 14:51:44+00:00,33.5149073333,-86.7731839833,United States,Alabama
1556,Food,74744,2010-02-04 14:46:51+00:00,33.52932335,-86.7479032667,United States,Alabama
1556,Food,41407,2010-02-04 00:22:13+00:00,33.39248815,-86.7967816833,United States,Alabama
1556,Food,186254,2010-02-04 00:21:58+00:00,33.3926323961,-86.7976798825,United States,Alabama
